name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
Baazeem Trading Company,Saudi Arabia,4051.SR,0,7701,17.3987,176162126,7056,0,0,0,0,0,0,
Buruj Cooperative Insurance Company,Saudi Arabia,8270.SR,0,7702,5.19827,155948124,7155,0,0,0,0,0,0,
Al Khaleej Takaful Insurance Company,Qatar,AKHI.QA,0,7703,0.686813,175328985,7059,0,0,0,0,0,0,
Nama Chemicals Company,Saudi Arabia,2210.SR,0,7704,7.60527,178876021,7049,0,0,0,0,0,0,
Raydan Food,Saudi Arabia,6012.SR,0,7705,7.6453,120860731,7320,0,0,0,0,0,0,
Alijarah Holding,Qatar,NLCS.QA,0,7706,0.203022,100455684,7424,0,0,0,0,0,0,
Dlala Brokerage and Investment Holding Company,Qatar,DBIS.QA,0,7707,0.340659,64857112,7678,0,0,0,0,0,0,
Arab Sea Information Systems Company,Saudi Arabia,7201.SR,0,7708,1.88664,188664140,6998,1,0,0,1,0,0,
Wafrah for Industry and Development Company,Saudi Arabia,2100.SR,0,7709,12.8089,296539664,6572,0,0,0,0,0,0,
The Saudi Arabian Amiantit Company,Saudi Arabia,2160.SR,0,7710,7.16497,318852529,6501,0,0,0,0,0,0,
Arabia Insurance Cooperative Company,Saudi Arabia,8160.SR,0,7711,3.89603,206489833,6922,0,0,0,0,0,0,
Salama Cooperative Insurance Company,Saudi Arabia,8050.SR,0,7712,7.85878,157175642,7151,0,0,0,0,0,0,
Qatar Oman Investment Company,Qatar,QOIS.QA,0,7713,0.228846,72086541,7619,0,0,0,0,0,0,
Qatari German Company for Medical Devices,Qatar,QGMD.QA,0,7714,0.534341,61716347,7701,0,0,0,0,0,0,
Qatar Cinema and Film Distribution Company,Qatar,QCFS.QA,0,7715,0.799451,50211890,7784,0,0,0,0,0,0,
Saudi International Petrochemical Company (Sipchem),Saudi Arabia,2310.SR,0,7716,8.41917,6174055441,2340,0,0,0,0,0,0,
Budget Saudi (United International Transportation Company),Saudi Arabia,4260.SR,0,7717,21.4015,1523074575,4579,0,0,0,0,0,0,
Gasco (National Gas and Industrialization Company),Saudi Arabia,2080.SR,0,7718,22.9492,1721193327,4393,0,0,0,0,0,0,
Qatar National Cement Company,Qatar,QNCD.QA,0,7719,0.967033,631984105,5743,0,0,0,0,0,0,
Qatari Investors Group,Qatar,QIGD.QA,0,7720,0.423901,527023508,5964,0,0,0,0,0,0,
Baladna,Qatar,BLDN.QA,0,7721,0.370604,704518892,5611,0,0,0,0,0,0,
Precinct Properties,New Zealand,PCT.NZ,0,7722,0.703493,1251492888,4867,0,0,0,0,0,0,
Grayscale Bitcoin Trust,United States,GBTC,0,7723,59.87,41459183616,471,0,0,0,0,0,0,
Virtual Interactive Technologies,Bermuda,VRVR,0,7724,0.22,1815281,8361,0,0,0,0,0,0,
Industries Qatar,Qatar,IQCD.QA,0,7725,3.22527,19512911895,965,0,0,0,0,0,0,
Rand Merchant Investment,South Africa,RMI.JO,0,7726,1.69,2633224000,3702,0,0,0,0,0,0,
Growthpoint Properties,South Africa,GRT.JO,0,7727,0.604657,2047647500,4100,0,0,0,0,0,0,
Oakley Capital Investments,Bermuda,OCI.L,0,7728,6.18195,1090606859,5045,0,0,0,0,0,0,
Qatar Islamic Bank,Qatar,QIBK.QA,0,7729,4.7967,11334609864,1489,0,0,0,0,0,0,
Wan Hai Lines,Taiwan,2615.TW,0,7730,2.20794,6195803296,2332,0,0,0,0,0,0,
Ferrum S.A. de Cerámica y Metalurgia,Argentina,FERR.BA,0,7731,0.134756,1276137010,4842,0,0,0,0,0,0,
Central Plaza Hotel,Thailand,CENTEL.BK,0,7732,1.08666,1466990046,4640,0,0,0,0,0,0,
Santam,South Africa,SNT.JO,0,7733,16.2742,1776103900,4335,0,0,0,0,0,0,
Masraf Al Rayan,Qatar,MARK.QA,0,7734,0.678297,6308159578,2296,0,0,0,0,0,0,
Mesaieed Petrochemical Holding Company,Qatar,MPHC.QA,0,7735,0.483517,6074514286,2360,0,0,0,0,0,0,
Rashtriya Chemicals and Fertilizers,India,RCF.NS,0,7736,1.77424,978825840,5198,0,0,0,0,0,0,
Life Healthcare Group,South Africa,LHC.JO,0,7737,0.606284,873158200,5335,0,0,0,0,0,0,
Ezdan Holding Group,Qatar,ERES.QA,0,7738,0.222253,5895254084,2415,0,0,0,0,0,0,
Savola Group,Saudi Arabia,2050.SR,0,7739,11.995,6405092948,2271,0,0,0,0,0,0,
Qatar Electricity & Water Company,Qatar,QEWS.QA,0,7740,4.06044,4466483481,2844,0,0,0,0,0,0,
Fortress REIT,South Africa,FFA.JO,0,7741,0.8,939337400,5242,0,0,0,0,0,0,
Qatar Fuel Company (WOQOD),Qatar,QFLS.QA,0,7742,4.07418,4050773802,3006,0,0,0,0,0,0,
Sappi,South Africa,SAP.JO,0,7743,3.03684,1820283800,4287,0,0,0,0,0,0,
TOTVS,Brazil,TOTS3.SA,0,7744,5.75197,3468292655,3248,1,0,0,1,0,0,
Qatar International Islamic Bank,Qatar,QIIK.QA,0,7745,2.85714,4324828273,2893,0,0,0,0,0,0,
Saudi Kayan Petrochemical Company,Saudi Arabia,2350.SR,0,7746,2.25757,3386347834,3278,0,0,0,0,0,0,
Barwa Real Estate Company,Qatar,BRES.QA,0,7747,0.818681,3185693538,3369,0,0,0,0,0,0,
Transaction Capital,South Africa,TCP.JO,0,7748,0.139369,109309300,7385,0,0,0,0,0,0,
Ahli Bank,Qatar,ABQK.QA,0,7749,1.01703,2594603604,3725,0,0,0,0,0,0,
Doha Bank,Qatar,DHBK.QA,0,7750,0.395055,1224855912,4898,0,0,0,0,0,0,
Qatar Insurance Company,Qatar,QATI.QA,0,7751,0.573352,1872623684,4233,0,0,0,0,0,0,
Qassim Cement Company,Saudi Arabia,3040.SR,0,7752,15.0504,1354539215,4753,0,0,0,0,0,0,
Zad Holding Company,Qatar,ZHCD.QA,0,7753,3.43681,987801952,5186,0,0,0,0,0,0,
Vodafone Qatar,Qatar,VFQS.QA,0,7754,0.454396,1920730303,4192,0,0,0,0,0,0,
Aamal Company,Qatar,AHCS.QA,0,7755,0.212637,1339615367,4767,0,0,0,0,0,0,
Netcapital,United States,NCPL,0,7756,0.1815,3755670,8316,1,0,0,0,0,0,
SM Prime Holdings,Philippines,SPHXF,0,7757,0.59174,17088977920,1090,0,0,0,0,0,0,
Rede D'Or Sao Luiz,Brazil,RDOR3.SA,0,7758,5.67038,12778632817,1355,0,0,0,0,0,0,
K92 Mining,Canada,KNT.TO,0,7759,5.42562,1283309850,4836,0,0,0,0,0,0,
PlaySide Studios,Australia,PLY.AX,0,7760,0.57708,235824881,6807,0,0,0,0,0,0,
Playgon Games,Canada,DEAL.V,0,7761,0.0182558,5539787,8264,0,0,0,0,0,0,
Compagnie du Cambodge,France,CBDG.PA,0,7762,7582.32,4244091231,2931,0,0,0,0,0,0,
QLM Life & Medical Insurance Company,Qatar,QLMI.QA,0,7763,0.546703,191346163,6985,0,0,0,0,0,0,
GO (Etihad Atheeb Telecommunication Company),Saudi Arabia,7040.SR,0,7764,29.9408,1017982764,5146,0,0,0,0,0,0,
SK Hynix,South Korea,000660.KS,0,7765,146.448,100846903924,155,1,1,0,0,0,0,
The Beachbody Company,United States,BODY,0,7766,8.14,55603528,7746,0,0,0,0,0,0,
NRx Pharmaceuticals,United States,NRXP,0,7767,3.66,39164196,7863,0,0,0,0,0,0,
DoubleDown Interactive,United States,DDI,0,7768,12.8512,636820672,5732,1,0,0,0,0,0,
Krafton,South Korea,259960.KS,0,7769,187.454,8557789431,1842,1,0,0,0,0,0,
Standard Lithium,Canada,SLI,0,7770,1.61,293298528,6590,0,0,0,0,0,0,
New Pacific Metals,Canada,NEWP,0,7771,2.05,352251488,6393,0,0,0,0,0,0,
Formula One Group,United States,FWONK,0,7772,70.47,16423088128,1127,0,0,0,0,0,0,
Wayi International Digital Entertainment,Taiwan,3086.TWO,0,7773,3.9128,92386307,7475,0,0,0,0,0,0,
Gamania Digital,Taiwan,6180.TWO,0,7774,2.55885,449062350,6153,0,0,0,0,0,0,
Ngern Tid Lor,Thailand,TIDLOR.BK,0,7775,0.552214,1608876352,4492,0,0,0,0,0,0,
TMBThanachart Bank (ttb),Thailand,TTB.BK,0,7776,0.047567,4618919876,2794,0,0,0,0,0,0,
Mighty Kingdom,Australia,MKL.AX,0,7777,0.00331655,8283419,8209,0,0,0,0,0,0,
Elevate Uranium,Australia,EL8.AX,0,7778,0.368137,113550830,7357,0,0,0,0,0,0,
Sylogist,Canada,SYZ.TO,0,7779,6.55747,153670429,7167,1,0,0,1,0,0,
Triple Flag Precious Metals,Canada,TFPM,0,7780,17.09,3452216576,3254,0,0,0,0,0,0,
Converge Technology Solutions,Canada,CTS.TO,0,7781,3.62925,723918127,5580,0,0,1,0,1,0,
Topicus,Canada,TOI.V,0,7782,81.428,6778730748,2184,1,0,0,1,0,0,
Centerra Gold,Canada,CGAU,0,7783,6.91,1485677568,4619,0,0,0,0,0,0,
ACV Auctions,United States,ACVA,0,7784,18.53,3058255104,3453,0,0,0,0,0,0,
Cosan,Brazil,CSAN,0,7785,10.73,5176980480,2610,0,0,0,0,0,0,
Ayala Corporation,Philippines,AYALY,0,7786,9.85,10857753600,1553,0,0,0,0,0,0,
Gaming Technologies (Gametech),United States,GMGT,0,7787,0.0001,4570,8412,0,0,0,0,0,0,
ACRES Commercial Realty,United States,ACR,0,7788,13.02,103622408,7411,0,0,0,0,0,0,
Quipt Home Medical,United States,QIPT,0,7789,3.09,131877800,7256,0,0,0,0,0,0,
AFC Gamma,United States,AFCG,0,7790,12.2,252138624,6749,0,0,0,0,0,0,
Nouveau Monde Graphite,Canada,NMG,0,7791,2.18,245121392,6779,0,0,0,0,0,0,
PyroGenesis Canada,Canada,PYR.TO,0,7792,0.460045,82292925,7544,0,0,0,0,0,0,
Slam Corp,United States,SLAM,0,7793,11.07,259624704,6713,0,0,0,0,0,0,
Kakao Pay,South Korea,377300.KS,0,7794,24.3836,3275648754,3332,1,0,0,0,0,0,
Claros Mortgage Trust,United States,CMTG,0,7795,7.21,1003140864,5172,0,0,0,0,0,0,
Society Pass,Singapore,SOPA,0,7796,1.73,4567113,8291,0,0,0,0,0,0,
Austin Gold,United States,AUST,0,7797,1.0095,13397882,8105,0,0,0,0,0,0,
Advanced Health Intelligence,Australia,AHI,0,7798,1.5,13100460,8113,1,0,0,1,0,0,
Chicago Atlantic Real Estate Finance,United States,REFI,0,7799,15.41,294335616,6586,0,0,0,0,0,0,
Bionomics,Australia,BNOX,0,7800,0.9598,10263525,8160,0,0,0,0,0,0,
Nu Holdings,Brazil,NU,0,7801,11.575,55365017600,336,0,0,0,0,0,0,
CION Investment,United States,CION,0,7802,12.31,660405248,5688,0,0,0,0,0,0,
Americanas,Brazil,AMER3.SA,0,7803,0.0990714,89414159,7495,0,0,0,0,0,0,
Lument Finance Trust,United States,LFT,0,7804,2.493,130277448,7265,0,0,0,0,0,0,
WonderPlanet,Japan,4199.T,0,7805,7.16515,18226563,8042,1,0,0,0,0,0,
Logan Ridge Finance,United States,LRFC,0,7806,22.39,59915640,7714,0,0,0,0,0,0,
Arabian Internet and Communications Services,Saudi Arabia,7202.SR,0,7807,74.6651,8883429262,1783,0,0,1,0,0,0,
Bafang Yunji,Taiwan,2753.TW,0,7808,5.17049,343811482,6422,0,0,0,0,0,0,
Imperial Petroleum,Greece,IMPP,0,7809,4.07,119787024,7323,0,0,0,0,0,0,
MBM Resources,Malaysia,5983.KL,0,7810,1.06338,415661407,6235,0,0,0,0,0,0,
Cielo Waste Solutions,Canada,CMC.V,0,7811,0.215418,24407516,7967,0,0,0,0,0,0,
Novonix,Australia,NVX,0,7812,2.2101,272626880,6676,0,0,0,0,0,0,
Industrial Bank of Korea (IBK),South Korea,024110.KS,0,7813,10.0464,8011221119,1935,0,0,0,0,0,0,
ProFrac,United States,ACDC,0,7814,9.24,1471411200,4636,0,0,0,0,0,0,
Supermax Corporation Berhad,Malaysia,7106.KL,0,7815,0.201741,517188172,5984,0,0,0,0,0,0,
Plains GP,United States,PAGP,0,7816,18.065,4197078272,2948,0,0,0,0,0,0,
Franklin BSP Realty Trust,United States,FBRT,0,7817,12.625,1032791232,5127,0,0,0,0,0,0,
Field Trip Health,Canada,FTHW.V,0,7818,0.04,3701866,8318,0,0,0,0,0,0,
Inter & Co,Brazil,INTR,0,7819,6.5003,2856841984,3559,0,0,0,0,0,0,
Grove Collaborative,United States,GROV,0,7820,1.49,56891180,7736,0,0,0,0,0,0,
Orosur Mining,Canada,OMI.V,0,7821,0.0547673,11259284,8142,0,0,0,0,0,0,
Pestech Cambodia,Cambodia,PEPC.KH,0,7822,0.54,40172117,7850,0,0,0,0,0,0,
ACLEDA Bank,Cambodia,ABC.KH,0,7823,1.86,807321367,5447,0,0,0,0,0,0,
Sihanoukville Autonomous Port,Cambodia,PAS.KH,0,7824,3.06,1379585198,4725,0,0,0,0,0,0,
Phnom Penh Water Supply Authority,Cambodia,PWSA.KH,0,7825,1.79,855760757,5371,0,0,0,0,0,0,
Grand Twins International Cambodia,Cambodia,GTI.KH,0,7826,0.56,22522744,7986,0,0,0,0,0,0,
Phnom Penh Autonomous Port,Cambodia,PPAP.KH,0,7827,3.29,377102778,6318,0,0,0,0,0,0,
Phnom Penh SEZ,Cambodia,PPSP.KH,0,7828,0.55,39233342,7862,0,0,0,0,0,0,
Lucid Diagnostics,United States,LUCD,0,7829,0.92,47945248,7796,0,0,0,0,0,0,
ioneer,Australia,IONR,0,7830,6.25,345904992,6413,0,0,0,0,0,0,
Mobilicom,Australia,MOB,0,7831,0.9193,4882540,8284,1,0,0,0,0,0,
Alamar Foods Company,Saudi Arabia,6014.SR,0,7832,21.2681,542336020,5929,0,0,0,0,0,0,
Hempacco,United States,HPCO,0,7833,1.0101,3862481,8311,0,0,0,0,0,0,
Ultimate Games,Poland,ULG.WA,0,7834,2.89774,15155182,8085,0,0,0,0,0,0,
Metropolitan Bank (Metrobank),Philippines,MTPOY,0,7835,23.75,5340686336,2560,0,0,0,0,0,0,
NexPoint Diversified Real Estate Trust,United States,NXDT,0,7836,5.23,207373680,6920,0,0,0,0,0,0,
Runway Growth Finance,United States,RWAY,0,7837,11.9225,470106912,6101,0,0,0,0,0,0,
i-80 Gold,United States,IAUX,0,7838,1.12,437548160,6177,0,0,0,0,0,0,
Osisko Development,Canada,ODV,0,7839,2.0452,173390240,7068,0,0,0,0,0,0,
Belpointe OZ,United States,OZ,0,7840,59.715,216866960,6888,0,0,0,0,0,0,
Skeena Resources,Canada,SKE,0,7841,4.63,424018656,6208,0,0,0,0,0,0,
Incannex Healthcare,Australia,IXHL,0,7842,2.4852,39440372,7860,0,0,0,0,0,0,
Big Cheese Studio,Poland,BCS.WA,0,7843,5.46504,22597925,7985,0,0,0,0,0,0,
Gaming Factory,Poland,GIF.WA,0,7844,3.22818,18167254,8044,0,0,0,0,0,0,
KakaoBank,South Korea,323410.KS,0,7845,16.988,8092063134,1916,0,0,0,0,0,0,
F&F Co,South Korea,383220.KS,0,7846,48.1815,1834114593,4277,0,0,0,0,0,0,
Coelacanth Energy,Canada,CEI.V,0,7847,0.562278,297665335,6564,0,0,0,0,0,0,
Glass House Brands,United States,GLASF,0,7848,8.53,617243968,5771,0,0,0,0,0,0,
Genenta Science,Italy,GNTA,0,7849,3.3,60116100,7711,0,0,0,0,0,0,
Silver Spike Investment,United States,SSIC,0,7850,11.36,70601832,7631,0,0,0,0,0,0,
OceanPal,Greece,OP,0,7851,2.42,18033792,8046,0,0,0,0,0,0,
Corebridge Financial,United States,CRBG,0,7852,30.525,18592223232,1014,0,0,0,0,0,0,
Powerchip Semiconductor Manufacturing,Taiwan,6770.TW,0,7853,0.824483,3427697189,3263,1,1,0,0,0,0,
Filo Mining,Canada,FIL.TO,0,7854,18.672,2443567604,3814,0,0,0,0,0,0,
PChem (Petronas Chemicals Group),Malaysia,5183.KL,0,7855,1.47171,11773713313,1455,0,0,0,0,0,0,
PetGas (Petronas Gas),Malaysia,6033.KL,0,7856,3.89621,7709556185,1994,0,0,0,0,0,0,
Great Ajax,United States,AJX,0,7857,3.27,120934408,7319,0,0,0,0,0,0,
Vox Royalty,Canada,VOXR,0,7858,2.24,113083264,7360,0,0,0,0,0,0,
Ayala Land,Philippines,AYAAF,0,7859,0.515,7633433088,2004,0,0,0,0,0,0,
The Lottery Corporation,Australia,TLC.AX,0,7860,3.38288,7529619889,2024,0,0,0,0,0,0,
Aurora Energy Metals,Australia,1AE.AX,0,7861,0.0557181,9977100,8168,0,0,0,0,0,0,
Sabre Resources,Australia,SBR.AX,0,7862,0.0132662,4965037,8281,0,0,0,0,0,0,
Superior Resources,Australia,SPQ.AX,0,7863,0.00596979,11946868,8135,0,0,0,0,0,0,
Investigator Resources,Australia,IVR.AX,0,7864,0.0371454,58833821,7722,0,0,0,0,0,0,
International Holding Company,United Arab Emirates,IHC.AE,0,7865,108.78,238610026700,47,0,0,0,0,0,0,
Alpha Dhabi,United Arab Emirates,ALPHADHABI.AE,0,7866,3.18,31803082285,621,0,0,0,0,0,0,
Multiply Group,United Arab Emirates,MULTIPLY.AE,0,7867,0.56,6251701792,2315,0,0,0,0,0,0,
Ghitha,United Arab Emirates,GHITHA.AE,0,7868,9.98,2411658226,3832,0,0,0,0,0,0,
TAQA,United Arab Emirates,TAQA.AE,0,7869,0.75,84495597125,191,0,0,0,0,0,0,
Emirates Telecom (Etisalat Group),United Arab Emirates,EAND.AE,0,7870,4.28,37225119229,535,0,0,0,0,0,0,
First Abu Dhabi Bank,United Arab Emirates,FAB.AE,0,7871,3.26,36037248816,550,0,0,0,0,0,0,
Borouge,United Arab Emirates,BOROUGE.AE,0,7872,0.65,19560497436,962,0,0,0,0,0,0,
Abu Dhabi Commercial Bank (ADCB),United Arab Emirates,ADCB.AE,0,7873,2.18,15964922820,1149,0,0,0,0,0,0,
Abu Dhabi National Oil Company (ADNOC),United Arab Emirates,ADNOCDIST.AE,0,7874,0.96,12048684855,1430,0,0,0,0,0,0,
ADNOC Drilling Company,United Arab Emirates,ADNOCDRILL.AE,0,7875,1.14,18297663780,1025,0,0,0,0,0,0,
Al Dar Properties,United Arab Emirates,ALDAR.AE,0,7876,1.56,12288703894,1400,0,0,0,0,0,0,
Fertiglobe,United Arab Emirates,FERTIGLB.AE,0,7877,0.68,5650846080,2468,0,0,0,0,0,0,
Abu Dhabi Islamic Bank (ADIB),United Arab Emirates,ADIB.AE,0,7878,3.13,11353090454,1488,0,0,0,0,0,0,
Abu Dhabi Ports,United Arab Emirates,ADPORTS.AE,0,7879,1.41,7165305233,2100,0,0,0,0,0,0,
Americana Restaurants International,United Arab Emirates,AMR.AE,0,7880,0.88,7454339589,2038,0,0,0,0,0,0,
Q Holding,United Arab Emirates,QHOLDING.AE,0,7881,0.76,12463057515,1384,0,0,0,0,0,0,
Ooredoo,United Arab Emirates,ORDS.AE,0,7882,2.71,8695720743,1817,0,0,0,0,0,0,
National Marine Dredging,United Arab Emirates,NMDC.AE,0,7883,7.16,5903447149,2411,0,0,0,0,0,0,
Bayanat AI,United Arab Emirates,BAYANAT.AE,0,7884,0.7,1806427522,4301,1,0,0,1,0,1,
Burjeel Holdings,United Arab Emirates,BURJEEL.AE,0,7885,0.75,3883370811,3064,0,0,0,0,0,0,
Brera Holdings,Ireland,BREA,0,7886,1.08,14266801,8096,0,0,0,0,0,0,
Draganfly,Canada,DPRO,0,7887,0.2738,19537464,8025,0,0,0,0,0,0,
Carisma Therapeutics,United States,CARM,0,7888,1.26,52343800,7776,0,0,0,0,0,0,
TSMC,Taiwan,TSM,0,7889,157,813434339328,9,1,1,0,0,0,0,
Samsung,South Korea,005930.KS,0,7890,57.3345,381257175265,23,1,1,0,0,0,0,
AIA,Hong Kong,1299.HK,0,7891,7.89659,88698421276,182,0,0,0,0,0,0,
SABIC,Saudi Arabia,2010.SR,0,7892,20.4942,61482632327,305,0,0,0,0,0,0,
YPF (Yacimientos Petrolíferos Fiscales),Argentina,YPF,0,7893,21.52,12337362944,1394,0,0,0,0,0,0,
Woori Financial Group,South Korea,WF,0,7894,31.915,7899377152,1953,0,0,0,0,0,0,
Westlake Chemical Partners,United States,WLKP,0,7895,22.1601,780658240,5486,0,0,0,0,0,0,
WhiteHorse Finance,United States,WHF,0,7896,13.155,305762976,6535,0,0,0,0,0,0,
VirTra,United States,VTSI,0,7897,9.56,106208736,7396,0,0,0,0,0,0,
Viper Energy Partners,United States,VNOM,0,7898,37.69,6667433984,2212,0,0,0,0,0,0,
Descartes Systems,Canada,DSGX,0,7899,98.78,8460102144,1858,1,0,0,1,0,0,
TCG BDC,United States,CGBD,0,7900,17.61,894498240,5302,0,0,0,0,0,0,
Tapinator,United States,TAPM,0,7901,0.5275,1437669,8371,0,0,0,0,0,0,
StoneCo,Brazil,STNE,0,7902,14.25,4398615040,2863,0,0,0,0,0,0,
SLR Investment,United States,SLRC,0,7903,16.085,877783552,5322,0,0,0,0,0,0,
Silicom,Israel,SILC,0,7904,16.25,99107616,7433,1,0,0,0,0,0,
Service Properties Trust,United States,SVC,0,7905,5.285,876870400,5324,0,0,0,0,0,0,
Prospect Capital,United States,PSEC,0,7906,5.585,2333178624,3879,0,0,0,0,0,0,
PennantPark Investment,United States,PNNT,0,7907,7.255,473529888,6090,0,0,0,0,0,0,
PennantPark Floating Rate,United States,PFLT,0,7908,11.2555,751024768,5531,0,0,0,0,0,0,
Oxford Square Capital,United States,OXSQ,0,7909,3.0675,183195408,7024,0,0,0,0,0,0,
Oxford Lane Capital,United States,OXLC,0,7910,5.4,1345844992,4760,0,0,0,0,0,0,
Oramed Pharmaceuticals,United States,ORMP,0,7911,2.28,92633888,7471,0,0,0,0,0,0,
Office Properties Income Trust,United States,OPI,0,7912,2.245,109443520,7383,0,0,0,0,0,0,
Nymox Pharmaceutical,Bahamas,NYMX,0,7913,0.2,18253022,8041,0,0,0,0,0,0,
MGE Energy,United States,MGEE,0,7914,77.98,2820634880,3580,0,0,0,0,0,0,
Merrimack Pharmaceuticals,United States,MACK,0,7915,15.13,223748496,6856,0,0,0,0,0,0,
Martin Midstream Partners,United States,MMLP,0,7916,2.975,116028272,7343,0,0,0,0,0,0,
Liquid Media Group,Canada,YVR,0,7917,0.43,9171556,8183,0,0,0,0,0,0,
Liberty Media,United States,LSXMB,0,7918,24.19,7832988672,1964,0,0,0,0,0,0,
Braves Group,United States,BATRK,0,7919,37.95,2383009536,3848,0,0,0,0,0,0,
Liberty Broadband,United States,LBRDA,0,7920,50.9,7240830464,2083,0,0,0,0,0,0,
Industrial Logistics Properties Trust,United States,ILPT,0,7921,3.815,251147184,6753,0,0,0,0,0,0,
Immutep,Australia,IMMP,0,7922,2.975,358957536,6374,0,0,0,0,0,0,
Gladstone Land,United States,LAND,0,7923,13.3788,479159392,6075,0,0,0,0,0,0,
Gladstone Investment,United States,GAIN,0,7924,13.72,503368960,6014,0,0,0,0,0,0,
Gladstone Commercial,United States,GOOD,0,7925,14.1167,575641344,5855,0,0,0,0,0,0,
Gladstone Capital,United States,GLAD,0,7926,22.0337,479332160,6074,0,0,0,0,0,0,
Euroseas,Greece,ESEA,0,7927,35.4603,248730256,6763,0,0,0,0,0,0,
Dorchester Minerals,United States,DMLP,0,7928,31.58,1265997952,4852,0,0,0,0,0,0,
Donegal Group,United States,DGICA,0,7929,13.05,428424992,6197,0,0,0,0,0,0,
Afya,Brazil,AFYA,0,7930,18.615,1639177344,4470,0,0,0,0,0,0,
Aeterna Zentaris,United States,AEZS,0,7931,8.36,10269507,8159,0,0,0,0,0,0,
Acasti Pharma,Canada,ACST,0,7932,2.68,25190392,7962,0,0,0,0,0,0,
Taseko Mines,Canada,TGB,0,7933,2.775,811845696,5437,0,0,0,0,0,0,
Silvercorp Metals,Canada,SVM,0,7934,3.82,680746688,5651,0,0,0,0,0,0,
Northern Dynasty Minerals,Canada,NAK,0,7935,0.3008,162453648,7121,0,0,0,0,0,0,
New Gold,Canada,NGD,0,7936,1.885,1501223424,4599,0,0,0,0,0,0,
Great Panther Mining,Canada,GPLDF,0,7937,1.00E-06,47,8415,0,0,0,0,0,0,
Galiano Gold,Canada,GAU,0,7938,1.785,453618464,6141,0,0,0,0,0,0,
Bioceres Crop Solutions,Argentina,BIOX,0,7939,10.85,657184512,5694,0,0,0,0,0,0,
B2Gold,Canada,BTG,0,7940,2.75,3588447488,3202,0,0,0,0,0,0,
Avino Silver & Gold Mines,Canada,ASM,0,7941,1.02,135754864,7236,0,0,0,0,0,0,
Americas Gold and Silver Corp,Canada,USAS,0,7942,0.301,75557016,7593,0,0,0,0,0,0,
Vista Oil & Gas,Mexico,VIST,0,7943,45.59,4683234304,2768,0,0,0,0,0,0,
ARMOUR Residential REIT,United States,ARR,0,7944,18.64,908002304,5282,0,0,0,0,0,0,
ASA Gold and Precious Metals,United States,ASA,0,7945,18.45,355898656,6385,0,0,0,0,0,0,
Bain Capital,United States,BCSF,0,7946,16.05,1036224896,5121,0,0,0,0,0,0,
Banco Latinoamericano de Comercio Exterior,Panama,BLX,0,7947,29.92,1093270144,5043,0,0,0,0,0,0,
Buenaventura Mining Company,Peru,BVN,0,7948,17.495,4447312384,2848,0,0,0,0,0,0,
GPA,Brazil,CBD,0,7949,0.445,218056672,6882,0,0,0,0,0,0,
Delek Logistics Partners,United States,DKL,0,7950,39.445,1862439040,4247,0,0,0,0,0,0,
Ellington Financial,United States,EFC,0,7951,11.88,1009872640,5163,0,0,0,0,0,0,
Ellington Residential Mortgage REIT,United States,EARN,0,7952,7.01,141142848,7217,0,0,0,0,0,0,
Fortuna Silver Mines,Canada,FSM,0,7953,5.765,1771534720,4345,0,0,0,0,0,0,
Kimbell Royalty Partners,United States,KRP,0,7954,16.5025,1711650944,4405,0,0,0,0,0,0,
Loma Negra,Argentina,LOMA,0,7955,6.8405,1128600448,5004,0,0,0,0,0,0,
Mechel PAO,Russia,MTL,0,7956,2.25,1206171008,4926,0,0,0,0,0,0,
Nexa Resources,Luxembourg,NEXA,0,7957,7.645,1012496128,5158,0,0,0,0,0,0,
NextEra Energy Partners,United States,NEP,0,7958,31.73,2964260352,3507,0,0,0,0,0,0,
nVent Electric,United Kingdom,NVT,0,7959,82.57,13701548032,1281,0,0,0,0,0,0,
POSCO,South Korea,PKX,0,7960,70.245,21425487872,884,0,0,0,0,0,0,
Safehold,United States,SAFE,0,7961,19.28,1375197184,4731,0,0,0,0,0,0,
Sandstorm Gold,Canada,SAND,0,7962,5.73,1712608640,4404,0,0,0,0,0,0,
Saratoga Investment,United States,SAR,0,7963,23.575,322953920,6485,0,0,0,0,0,0,
Tsakos Energy Navigation,Greece,TNP,0,7964,30.375,896380096,5297,0,0,0,0,0,0,
Cel-Sci,United States,CVM,0,7965,1.265,68512272,7643,0,0,0,0,0,0,
Central Securities,United States,CET,0,7966,42.905,1217978496,4911,0,0,0,0,0,0,
Idorsia,Switzerland,IDIA.SW,0,7967,2.4157,432872068,6187,0,0,0,0,0,0,
HBM Healthcare Investments,Switzerland,HBMN.SW,0,7968,221.002,1527426988,4573,0,0,0,0,0,0,
Wesdome Gold Mines,Canada,WDO.TO,0,7969,7.94856,1188097939,4944,0,0,0,0,0,0,
Trisura Group,Canada,TSU.TO,0,7970,29.4137,1395379929,4711,0,0,0,0,0,0,
Superior Plus,Canada,SPB.TO,0,7971,6.76924,1681647985,4436,0,0,0,0,0,0,
Premium Brands,Canada,PBH.TO,0,7972,64.9832,2886016167,3545,0,0,0,0,0,0,
Power Corporation of Canada,Canada,POW.TO,0,7973,29.2165,19020213572,996,0,0,0,0,0,0,
